143 178 
136 171 
137 170 
134 170 
408 386 
406 386 
405 387 
136 172 
138 172 
147 177 
146 179 
135 171 
317 300 
332 305 
333 306 
138 174 
139 174 
138 174 
138 173 
133 169 
135 168 
429 396 
435 403 
435 407 
147 182 
146 181 
146 180 
146 180 
146 177 
433 400 
425 393 
421 392 
147 183 
148 181 
149 183 
145 180 
143 180 
147 178 
189 307 
176 296 
134 169 
149 182 
145 179 
144 178 
144 178 
143 178 
579 415 
576 412 
131 168 
142 179 
144 179 
143 180 
143 178 
139 173 
437 401 
430 395 
429 394 
133 170 
139 174 
140 172 
137 172 
135 170 
329 304 
330 304 
327 301 
133 169 
134 170 
137 172 
145 175 
145 176 
145 177 
187 302 
174 290 
174 290 
148 183 
146 181 
137 172 
138 173 
141 174 
445 408 
442 408 
443 413 
147 183 
148 182 
146 182 
142 178 
142 180 
137 174 
136 174 
138 173 
134 168 
137 171 
138 171 
140 175 
139 175 
150 181 
149 181 
147 181 
144 178 
140 173 
137 173 
134 170 
134 169 
139 172 
145 177 
146 177 
148 182 
146 182 
148 183 
148 181 
145 179 
185 305 
180 300 
180 300 
139 172 
135 169 
135 170 
139 172 
140 171 
141 173 
147 179 
147 179 
570 411 
580 419 
576 417 
143 182 
144 181 
141 177 
141 177 
141 176 
136 170 
566 403 
563 400 
559 397 
142 181 
141 180 
141 174 
143 175 
145 179 
574 414 
578 417 
559 397 
131 169 
142 179 
141 178 
146 177 
145 177 
339 305 
337 303 
338 303 
135 171 
136 171 
146 177 
148 180 
149 182 
148 183 
351 321 
341 307 
143 177 
146 177 
147 177 
149 183 
147 181 
149 183 
192 313 
181 299 
182 302 
139 173 
139 174 
150 182 
149 183 
147 181 
346 317 
345 318 
338 307 
140 174 
136 173 
137 171 
147 181 
147 181 
177 297 
177 296 
185 308 
142 179 
147 178 
148 180 
148 179 
150 183 
149 181 
177 295 
177 298 
142 177 
141 175 
140 175 
136 171 
134 170 
133 169 
175 294 
177 297 
182 305 
139 175 
146 179 
147 180 
133 169 
134 170 
430 394 
429 394 
428 395 
138 173 
137 174 
147 181 
148 181 
133 169 
556 397 
561 399 
560 401 
142 176 
143 177 
147 180 
148 181 
131 167 
132 168 
566 409 
564 406 
142 177 
145 179 
133 169 
134 169 
149 182 
147 181 
346 316 
347 315 
344 314 
146 179 
148 179 
135 168 
135 169 
149 182 
570 414 
566 404 
561 401 
133 173 
135 172 
146 180 
150 182 
147 181 
565 408 
571 410 
564 406 
145 180 
147 182 
147 180 
147 181 
143 177 
141 175 
139 175 
137 172 
133 169 
137 170 
133 169 
135 170 
135 169 
139 172 
146 178 
147 178 
149 180 
149 183 
149 181 
146 182 
145 175 
135 171 
135 170 
135 168 
132 170 
134 168 
137 171 
139 176 
137 171 
134 168 
176 294 
187 310 
183 305 
136 172 
133 169 
134 170 
142 173 
138 173 
135 169 
135 168 
134 169 
573 414 
572 412 
144 177 
144 177 
146 177 
149 181 
149 181 
147 182 
436 405 
437 406 
440 408 
146 179 
134 169 
135 170 
148 182 
148 182 
570 402 
573 408 
574 412 
148 181 
149 182 
146 182 
143 178 
136 173 
136 170 
339 305 
339 304 
341 305 
144 176 
144 177 
148 180 
149 181 
150 182 
570 412 
577 418 
569 410 
143 177 
147 181 
147 182 
141 177 
141 176 
139 174 
447 405 
440 402 
435 396 
132 169 
133 169 
148 183 
143 178 
142 178 
334 308 
332 307 
327 301 
133 170 
133 169 
140 173 
140 173 
143 173 
147 179 
573 412 
570 411 
565 410 
145 182 
145 182 
141 178 
142 177 
140 176 
422 391 
418 389 
416 390 
132 171 
134 171 
135 170 
144 176 
147 181 
133 169 
423 391 
417 390 
417 392 
136 170 
140 175 
135 170 
133 170 
132 168 
565 408 
573 413 
554 395 
132 169 
134 169 
142 172 
142 174 
137 171 
556 397 
560 400 
555 397 
137 174 
140 174 
148 180 
148 182 
143 175 
145 178 
189 303 
191 308 
191 309 
150 182 
134 169 
135 169 
139 173 
141 173 
189 305 
191 309 
189 309 
145 179 
143 179 
139 174 
139 174 
135 168 
142 174 
571 408 
570 412 
565 410 
146 181 
132 168 
134 169 
145 180 
143 179 
407 393 
363 382 
353 373 
133 170 
132 168 
134 169 
136 172 
136 172 
144 176 
146 177 
149 181 
148 182 
152 183 
148 181 
145 179 
141 174 
138 173 
133 168 
135 169 
134 169 
132 168 
134 169 
146 181 
144 178 
139 174 
141 174 
134 170 
135 170 
146 181 
143 178 
144 179 
146 178 
147 179 
146 178 
148 180 
149 180 
135 169 
145 180 
140 177 
135 172 
137 173 
134 171 
135 172 
148 184 
148 184 
149 183 
133 170 
134 169 
141 180 
143 180 
143 175 
146 180 
148 181 
147 182 
146 183 
147 183 
146 176 
144 176 
147 178 
147 177 
135 169 
133 169 
148 182 
137 172 
139 174 
149 178 
148 181 
134 169 
146 176 
144 177 
150 182 
133 169 
134 169 
143 178 
137 174 
140 174 
135 169 
135 169 
135 168 
139 172 
136 171 
